timestamp,stadelhofen,stockerhof,sihlcity,puls5
2025-09-07 02:47:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 03:31:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 03:52:34,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 04:19:03,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 04:40:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 04:50:04,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 05:14:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 05:30:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 05:41:17,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 05:50:34,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 06:21:50,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,26,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 06:44:14,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,38,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 06:53:38,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,54,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 07:14:23,1,58,1,2
2025-09-07 07:27:21,30,67,10,33
2025-09-07 07:37:44,42,79,24,51
2025-09-07 07:49:52,54,95,31,63
2025-09-07 08:18:35,60,101,42,76
2025-09-07 08:39:33,70,118,61,78
2025-09-07 08:50:03,70,111,62,77
2025-09-07 09:14:47,86,122,67,81
2025-09-07 09:28:31,77,128,79,87
2025-09-07 09:38:45,77,139,88,90
2025-09-07 09:49:57,76,139,88,89
2025-09-07 10:15:12,83,139,66,85
2025-09-07 10:32:53,82,127,59,91
2025-09-07 10:50:01,90,126,52,92
2025-09-07 11:12:17,84,122,46,93
2025-09-07 11:24:24,95,111,44,90
2025-09-07 11:36:30,86,111,44,88
2025-09-07 11:50:02,85,105,43,88
2025-09-07 12:29:55,65,104,47,87
2025-09-07 12:59:10,67,100,48,79
2025-09-07 13:24:37,69,100,53,78
2025-09-07 13:36:53,66,100,55,76
2025-09-07 13:49:57,66,86,53,76
2025-09-07 14:13:42,63,89,55,80
2025-09-07 14:29:11,63,88,66,85
2025-09-07 14:39:44,71,88,66,84
2025-09-07 14:50:18,71,97,66,84
2025-09-07 15:14:15,98,98,59,88
2025-09-07 15:28:33,102,100,56,86
2025-09-07 15:38:52,102,100,56,89
2025-09-07 15:49:47,98,103,60,89
2025-09-07 16:17:44,105,105,51,89
2025-09-07 16:40:25,97,111,50,86
2025-09-07 16:49:51,91,115,54,86
2025-09-07 17:12:08,84,109,55,85
2025-09-07 17:27:28,80,112,48,84
2025-09-07 17:37:08,56,105,42,84
2025-09-07 17:49:52,37,84,35,73
2025-09-07 18:20:23,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,16,2,7
2025-09-07 18:42:11,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 18:51:33,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 19:11:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 19:23:19,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 19:36:52,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 19:50:03,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 20:16:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 20:36:56,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 20:50:10,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,2,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 21:13:04,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 21:26:31,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 21:37:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 21:50:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 22:14:30,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 22:30:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 22:50:07,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 23:14:17,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 23:27:44,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 23:38:16,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-07 23:49:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 01:18:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 02:50:26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 03:37:12,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 03:56:45,1,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 04:23:08,27,26,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,14
2025-09-08 04:43:20,38,43,1,18
2025-09-08 04:52:10,49,55,14,23
2025-09-08 05:17:11,46,61,19,33
2025-09-08 05:39:49,48,76,20,44
2025-09-08 05:50:13,48,71,23,41
2025-09-08 06:26:39,53,68,31,51
2025-09-08 06:50:36,55,77,46,49
2025-09-08 07:16:51,56,86,46,50
2025-09-08 07:38:35,69,113,50,52
2025-09-08 07:50:01,82,113,50,57
2025-09-08 08:23:23,76,116,46,70
2025-09-08 08:47:41,78,112,50,78
2025-09-08 09:19:57,72,94,44,89
2025-09-08 09:41:53,79,128,45,100
2025-09-08 09:51:25,84,128,45,107
2025-09-08 10:18:32,97,211,64,135
2025-09-08 10:43:16,102,248,79,153
2025-09-08 10:52:51,107,248,79,143
2025-09-08 11:13:53,94,217,66,133
2025-09-08 11:27:31,72,186,62,112
2025-09-08 11:38:36,66,186,62,75
2025-09-08 11:50:10,66,171,57,75
2025-09-08 12:36:42,53,115,42,70
2025-09-08 13:18:00,66,107,47,73
2025-09-08 13:45:31,69,109,56,89
2025-09-08 13:55:18,69,109,56,93
2025-09-08 14:17:46,73,117,65,101
2025-09-08 14:43:26,77,126,72,134
2025-09-08 14:53:05,94,133,76,134
2025-09-08 15:16:03,110,136,75,146
2025-09-08 15:40:31,116,174,79,164
2025-09-08 15:50:12,133,184,92,164
2025-09-08 16:19:46,138,195,105,180
2025-09-08 16:44:43,158,215,107,207
2025-09-08 16:55:04,170,234,120,207
2025-09-08 17:14:44,164,219,130,198
2025-09-08 17:31:17,157,228,146,194
2025-09-08 17:50:03,143,222,133,190
2025-09-08 18:24:05,130,183,100,171
2025-09-08 18:46:06,107,165,84,133
2025-09-08 19:13:44,80,124,54,97
2025-09-08 19:26:28,80,98,43,97
2025-09-08 19:37:26,60,76,31,77
2025-09-08 19:50:05,37,76,20,57
2025-09-08 20:18:01,2,11,2,3
2025-09-08 20:40:09,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 20:50:19,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 21:15:04,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 21:29:37,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 21:40:36,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 21:49:50,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 22:15:29,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 22:33:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 22:50:31,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 23:15:46,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 23:37:02,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-08 23:50:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 01:15:35,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 02:41:24,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 03:24:08,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 03:48:02,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 04:20:05,31,29,1,19
2025-09-09 04:42:40,42,37,1,25
2025-09-09 04:52:07,53,56,11,37
2025-09-09 05:16:06,54,63,16,39
2025-09-09 05:39:35,64,69,23,47
2025-09-09 05:50:08,64,66,22,50
2025-09-09 06:25:37,50,63,21,53
2025-09-09 06:49:24,53,57,20,53
2025-09-09 07:16:54,68,48,18,52
2025-09-09 07:38:23,71,70,28,46
2025-09-09 07:50:03,75,70,28,67
2025-09-09 08:23:16,85,106,38,89
2025-09-09 08:46:10,88,118,52,97
2025-09-09 09:18:40,92,109,56,107
2025-09-09 09:40:21,95,131,57,90
2025-09-09 09:50:12,87,131,57,90
2025-09-09 10:18:38,102,181,72,103
2025-09-09 10:43:06,104,233,80,123
2025-09-09 10:52:28,106,233,80,116
2025-09-09 11:14:34,93,216,73,103
2025-09-09 11:28:41,75,183,62,85
2025-09-09 11:39:43,63,162,62,64
2025-09-09 11:49:50,59,162,57,64
2025-09-09 12:36:14,67,109,49,56
2025-09-09 13:19:41,70,95,54,56
2025-09-09 13:48:29,80,92,53,69
2025-09-09 14:15:11,63,98,53,78
2025-09-09 14:34:44,74,109,59,85
2025-09-09 14:51:00,72,117,68,85
2025-09-09 15:18:27,77,139,71,109
2025-09-09 15:41:12,89,146,74,139
2025-09-09 15:51:34,107,171,88,139
2025-09-09 16:20:48,145,192,108,178
2025-09-09 16:46:12,168,234,121,196
2025-09-09 16:56:26,168,234,121,196
2025-09-09 17:14:38,186,239,134,198
2025-09-09 17:30:57,181,233,126,191
2025-09-09 17:41:14,167,233,126,191
2025-09-09 17:50:24,160,225,134,179
2025-09-09 18:20:58,135,184,98,164
2025-09-09 18:45:08,128,164,98,140
2025-09-09 18:53:56,116,149,84,140
2025-09-09 19:13:01,97,134,67,118
2025-09-09 19:25:22,83,126,56,95
2025-09-09 19:36:37,83,97,40,80
2025-09-09 19:50:28,63,61,20,55
2025-09-09 20:18:05,1,14,4,7
2025-09-09 20:38:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,1
2025-09-09 20:50:04,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1,1,1
2025-09-09 21:14:00,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,1
2025-09-09 21:28:22,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 21:38:18,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 21:49:54,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 22:13:51,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 22:31:43,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 22:50:17,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 23:14:01,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 23:28:06,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 23:38:39,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-09 23:50:46,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 01:13:55,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 02:35:37,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 03:17:37,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 03:44:09,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
2025-09-10 03:53:32,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN,AKTUELLE BESUCHERZAHL KONNTE NICHT ABGERUFEN WERDEN
